id,city,state,address
3617,Pascoso,Cremona,"Stretto Michelangeli, 27"
3618,Calvignano,Parma,"Stretto Faugno, 735"
3619,Curanuova,Rovigo,"Stretto Daniele, 72"
3620,In Via Brancaccio,Perugia,"Borgo Sforza, 8"
3621,Petrona',Isernia,"Contrada Falcone, 78"
3622,Travagola,Cremona,"Piazza Navarria, 27"
3623,Afragola,Olbia-Tempio,"Via Moccia, 182"
3624,Starze,Sassari,"Borgo Ottavio, 577"
3625,Rima San Giuseppe,Napoli,"Borgo Bassi, 21"
3626,Belricetto,Chieti,"Borgo Donarelli, 235"
3627,Penitro,Savona,"Strada Costantino, 679"
3628,Cherasco,Milano,"Canale Morandini, 775"
3629,Ca' Di Ianzo,Vicenza,"Via Scamarcio, 7"
3630,Triponzo,Cagliari,"Vicolo Lilla, 220"
3631,Mira,Bologna,"Incrocio Chiara, 270"
3632,Lemna,Arezzo,"Contrada Mercantini, 74"
3633,Sirai,Frosinone,"Piazza Luxardo, 94"
3634,Sant'Andrea Di Suasa,Lecco,"Piazza Sebastiano, 0"
3635,Mapello,Treviso,"Vicolo Filogamo, 45"
3636,Misilmeri,Viterbo,"Viale Laureano, 55"
3637,Pesconuovo,Asti,"Viale Sraffa, 349"
3638,Rodigo,Palermo,"Stretto Mondaini, 67"
3639,Cenate Sotto,Agrigento,"Via Vergassola, 44"
3640,Sirta,Nuoro,"Vicolo Lauretta, 15"
3641,Auditore,Cuneo,"Rotonda Nicolò, 39"
3642,Poggio Berni,Macerata,"Canale Angelica, 5"
3643,Calcinate Del Pesce,Prato,"Rotonda Lombardi, 835"
3644,La Valle Agordina,Latina,"Vicolo Isabella, 32"
3645,Chifenti,Novara,"Piazza Bianchi, 78"
3646,Verzella,Isernia,"Canale Tonino, 80"
3647,Cervere,Isernia,"Canale Mascagni, 0"
3648,Rocchetta Nervina,Palermo,"Via Toninelli, 8"
3649,Cavazzoli,Bologna,"Canale Saracino, 2"
3650,Melizzano,Udine,"Strada Bianca, 42"
3651,Camigliano,Padova,"Viale Serlupi, 47"
3652,Parabiago,Brindisi,"Incrocio Manzoni, 755"
3653,San Pietro,Fermo,"Rotonda Lussu, 93"
3654,Pizzo Marina,Trento,"Via Cattaneo, 23"
3655,Villa San Pietro,Latina,"Incrocio Navone, 5"
3656,Meltina,Verona,"Rotonda Doglioni, 76"
3657,Libertinia,Pordenone,"Strada Beccheria, 40"
3658,Palau,Teramo,"Viale Giannotti, 98"
