id,city,state,address
3423,Vindoli,Massa-Carrara,"Rotonda Veronica, 6"
3424,Como,Crotone,"Rotonda Lucio, 78"
3425,Centuripe,Catania,"Strada Porcellato, 64"
3426,Dorsoduro,Trento,"Viale Nino, 23"
3427,Omignano Scalo,Bergamo,"Borgo Tirabassi, 9"
3428,Ponte Della Venturina,Brindisi,"Canale Gianna, 19"
3429,Sarnonico,Trapani,"Rotonda Ivo, 71"
3430,Casalincontrada,Parma,"Stretto Manolesso, 33"
3431,Mareno Di Piave,Olbia-Tempio,"Canale Bova, 756"
3432,Magliano Alpi Sottano,Carbonia-Iglesias,"Contrada Delle, 36"
3433,Corvara,Medio Campidano,"Rotonda Giuseppina, 23"
3434,Ronchi Di Campanile,Ferrara,"Rotonda Bernardo, 9"
3435,Millepini,Siracusa,"Borgo Crispi, 88"
3436,Roccaforzata,Piacenza,"Borgo Farinelli, 69"
3437,Soave Mantovano,Bari,"Strada Ruggiero, 0"
3438,Pieve D'Olmi,Enna,"Strada Monte, 40"
3439,Bedollo,Vercelli,"Viale Marini, 2"
3440,Minervino Murge,Taranto,"Strada Corbo, 1"
3441,Bianzone,Vercelli,"Rotonda Rembrandt, 3"
3442,Moriondo Torinese,Torino,"Strada Vezzali, 988"
3443,Cavoretto,Medio Campidano,"Contrada Vivaldi, 9"
3444,Carraia,Cosenza,"Incrocio Gianfranco, 6"
3445,Celle,Isernia,"Canale Bombieri, 745"
3446,Sega Di Cavaion,Frosinone,"Contrada Flaiano, 7"
3447,Maratea Porto,Taranto,"Borgo Ignazio, 57"
3448,Villa Lagarina,Verbano-Cusio-Ossola,"Rotonda Foletti, 823"
3449,Ferentino,Verbano-Cusio-Ossola,"Canale Amico, 21"
3450,Villaggio Frasso,Cosenza,"Incrocio Caironi, 79"
3451,Calice Ligure,Catanzaro,"Contrada Bacosi, 36"
3452,Olivadi,Foggia,"Piazza Ciro, 230"
3453,Cornale,Rovigo,"Incrocio Chiappetta, 94"
3454,Saracinesco,Campobasso,"Strada Rembrandt, 79"
3455,Bisignano,Cagliari,"Viale Roberto, 89"
3456,Torre Di Fine,Verbano-Cusio-Ossola,"Incrocio Bossi, 615"
3457,Graglia,Macerata,"Borgo Caterina, 9"
3458,Pizzone,Reggio Calabria,"Incrocio Donarelli, 80"
3459,Caldana,Sassari,"Stretto Annalisa, 41"
3460,Cernusco Lombardone,Prato,"Canale Baldassare, 286"
3461,San Pietro D'Olba,Pesaro e Urbino,"Strada Benvenuto, 17"
3462,Fontanarossa,Trapani,"Strada Nicola, 9"
3463,Aiello Del Sabato,Taranto,"Canale Marina, 354"
3464,Pace,Frosinone,"Rotonda Fattori, 285"
3465,Santorso,Bergamo,"Borgo Volterra, 16"
3466,Cesana Brianza,Monza e della Brianza,"Via Veltroni, 510"
3467,Battuda,Vicenza,"Vicolo Zanichelli, 5"
3468,Villa Scontrone,Parma,"Piazza Arnaldo, 9"
3469,Pastenelle,Siena,"Viale Battelli, 5"
3470,Rocca D'Arce,Gorizia,"Via Perini, 118"
3471,Ummari,Ascoli Piceno,"Stretto Daria, 846"
3472,Caccuri,Pesaro e Urbino,"Contrada Giuliana, 2"
3473,Pertosa,Ancona,"Contrada Sismondi, 0"
3474,Lizzanella,Roma,"Borgo Pietro, 63"
3475,Taufers i. Münstertal,Sassari,"Stretto Zetticci, 42"
3476,Dezzo,Barletta-Andria-Trani,"Borgo Ermanno, 0"
3477,Lenta,Roma,"Stretto Gino, 4"
3478,Semivicoli,Palermo,"Piazza Lodovico, 689"
3479,San Pietro In Gu,Perugia,"Canale Antonina, 47"
3480,San Basilio Di Novara Di Sicilia,Ascoli Piceno,"Strada Santi, 30"
3481,Madonna Del Pantano,Matera,"Strada Volta, 9"
3482,Perarolo,Reggio Emilia,"Incrocio Sole, 165"
3483,Castelcucco,Caltanissetta,"Rotonda Galilei, 24"
3484,Castellazzo Bormida,Napoli,"Via Salgari, 829"
3485,Santo Stefano D'Aveto,Ferrara,"Borgo Morena, 86"
3486,Garbagnate Milanese,Belluno,"Strada Massimiliano, 559"
3487,Portico Di Caserta,Biella,"Piazza Sandi, 15"
3488,Gardolo Di Mezzo,Ascoli Piceno,"Stretto Turati, 165"
3489,Schignano,Genova,"Rotonda Giannetti, 62"
3490,Giuliano Di Roma,Carbonia-Iglesias,"Strada Laureano, 49"
3491,Sciacca,Monza e della Brianza,"Borgo Ludovica, 1"
3492,Ovodda,Trapani,"Viale Naccari, 121"
3493,Tufo,Salerno,"Canale Gadda, 72"
3494,Era,Forlì-Cesena,"Rotonda Contrafatto, 1"
3495,Solza,Caserta,"Vicolo Basso, 90"
3496,Roteglia,Ascoli Piceno,"Incrocio Donini, 0"
3497,Giave,Gorizia,"Via Fulvio, 16"
3498,Schmuders,Pisa,"Stretto Mazzocchi, 0"
3499,Martina Franca,Messina,"Vicolo Raffaello, 39"
3500,Case Campoli,Nuoro,"Vicolo Petrucelli, 9"
3501,Villa Potenza,Ferrara,"Viale Muratori, 71"
3502,Pozzuoli,Lecce,"Strada Bosurgi, 87"
3503,Fiume Veneto,Roma,"Via Carolina, 270"
3504,Noviglio,Piacenza,"Piazza Carmelo, 65"
3505,Pontetto,Pistoia,"Borgo Pellegrino, 9"
3506,Ciola Corniale,Messina,"Stretto Costantino, 2"
3507,San Mauro Pascoli,Cagliari,"Contrada Ramona, 945"
3508,Prignano Cilento,Gorizia,"Vicolo Flavio, 49"
3509,Adrano,Macerata,"Contrada Carlo, 11"
3510,Salvitelle,Brescia,"Contrada Azeglio, 65"
3511,Casciago,Teramo,"Rotonda Olivetti, 697"
3512,Pian Di Pieca,Bari,"Stretto Petrocelli, 1"
3513,Luzzogno,Salerno,"Rotonda Anita, 496"
3514,Sperlinga,Pesaro e Urbino,"Strada Dino, 4"
