id,city,state,address
7192,Sant'Abbondio,Udine,"Rotonda Pasqua, 667"
7193,Bondo,Novara,"Vicolo Ugolino, 1"
7194,Sciarborasca,Bolzano,"Borgo Marina, 288"
7195,Rotondi,Rovigo,"Vicolo Niggli, 54"
7196,Saponara,Roma,"Piazza Bacosi, 66"
7197,Amblar,Teramo,"Incrocio Lovato, 49"
7198,Sant'Angelo In Villa,Pesaro e Urbino,"Canale Montalti, 65"
7199,Materdomini,Reggio Calabria,"Piazza Tacchini, 138"
7200,Illasi,Ascoli Piceno,"Via Angeli, 8"
7201,Cambiasca,Treviso,"Contrada Finetti, 813"
7202,Sant'Angelo In Colle,Mantova,"Contrada Pastine, 83"
7203,Zumaglia,Campobasso,"Via Nonis, 2"
7204,Bagnarola,Belluno,"Contrada Laureano, 654"
7205,Erice,Cosenza,"Rotonda Gianpaolo, 59"
7206,Spercenigo,Asti,"Incrocio Cociarelli, 51"
7207,San Giovanni Ilarione,Bari,"Incrocio Achille, 724"
7208,San Pietro In Guarano,Caltanissetta,"Rotonda Procacci, 317"
7209,Candelara,Firenze,"Viale Dina, 90"
7210,Petrignano D'Assisi,Pesaro e Urbino,"Incrocio Fabrizia, 26"
7211,Montese,Napoli,"Canale Guido, 54"
7212,Ponte Arche,Ogliastra,"Vicolo Cusano, 15"
7213,Casalgrande,Matera,"Via Sraffa, 0"
7214,Laurino,Brescia,"Via Rocco, 821"
7215,Mühlen i. Taufers,Verbano-Cusio-Ossola,"Incrocio Sabatino, 6"
7216,Torre Garofoli,Bologna,"Canale Maria, 861"
7217,Tegoleto,Pordenone,"Vicolo Lippomano, 35"
7218,Gerola Alta,Cuneo,"Borgo Guidotti, 4"
7219,Preganziol,Caltanissetta,"Canale Gianna, 99"
7220,Marsure,Pistoia,"Canale Marconi, 8"
7221,Piana Di Cerchiara,Lecco,"Borgo Cimini, 32"
7222,Oberi,Caltanissetta,"Piazza Dario, 531"
7223,Pieve Del Cairo,Vicenza,"Vicolo Boccaccio, 158"
7224,Corfino,Olbia-Tempio,"Vicolo Lucia, 14"
7225,Savigno,Trieste,"Incrocio Santino, 7"
7226,Patu',Arezzo,"Vicolo Giampaolo, 336"
7227,Tarvisio,Enna,"Canale Castiglione, 47"
7228,Casaselvatica,Lecce,"Vicolo Pizzamano, 564"
7229,San Vittore Del Lazio,Cosenza,"Piazza Mattarella, 178"
7230,Cicagna,Fermo,"Strada Onisto, 132"
7231,Monte Di Procida,Bergamo,"Piazza Salvo, 955"
7232,Brozzo,Caserta,"Strada Gianfrancesco, 342"
7233,Santa Lucia Di Piave,Bologna,"Contrada Gabriella, 4"
7234,Asti,Ragusa,"Vicolo Benito, 513"
7235,Lula,Piacenza,"Canale Ziani, 31"
7236,San Sebastiano Al Vesuvio,Cremona,"Viale Giulia, 3"
7237,Pendosso,Foggia,"Vicolo Bodoni, 142"
7238,Cimina',Ravenna,"Incrocio Canova, 24"
7239,Mercato Cilento,Cuneo,"Piazza Foa, 56"
7240,Bracca,Ragusa,"Contrada Luxardo, 22"
7241,Petrelle,Reggio Calabria,"Incrocio Paolo, 625"
7242,Casal Di Basso,Vibo Valentia,"Strada Marsili, 94"
7243,Gratosoglio,Pistoia,"Contrada Lombardi, 3"
7244,Monastero Di Lanzo,Macerata,"Incrocio Sgalambro, 4"
7245,Colfiorito,Fermo,"Stretto Gullotta, 372"
7246,Iglesias,Massa-Carrara,"Canale Vergerio, 32"
7247,Bosco Marengo,Teramo,"Incrocio Ludovica, 786"
7248,La Fiora,Latina,"Stretto Edoardo, 16"
7249,Filettino,Arezzo,"Vicolo Marzorati, 37"
7250,Fara Filiorum Petri,Vicenza,"Viale Gianmarco, 67"
7251,Corvinia,Ravenna,"Contrada Ferrara, 4"
7252,Friola,Treviso,"Viale Amato, 274"
7253,Policastro Bussentino,Siracusa,"Borgo Lombardi, 240"
7254,Cesate,Torino,"Vicolo Cuzzocrea, 91"
7255,Nogaredo,Sondrio,"Vicolo Napolitano, 173"
7256,San Benedetto Dei Marsi,Bolzano,"Rotonda Alberico, 76"
7257,Santa Libera,Perugia,"Stretto Filippa, 85"
7258,Freins,Biella,"Canale Antonina, 4"
7259,Pieve Tesino,Alessandria,"Rotonda Saraceno, 517"
7260,Maletto,Agrigento,"Strada Pacillo, 127"
7261,Pre' Saint Didier,Frosinone,"Canale Erika, 59"
7262,Carovilli,Forlì-Cesena,"Rotonda Baccio, 113"
7263,Collinas,La Spezia,"Rotonda Nitti, 1"
7264,Teano,Pescara,"Piazza Arsenio, 684"
7265,Seppiana,Mantova,"Vicolo Antonia, 83"
7266,Villavallelonga,Prato,"Incrocio Turci, 213"
7267,Geraci Siculo,Catanzaro,"Strada Pascarella, 29"
7268,Stazione Di Fiumefreddo Bruzio,Oristano,"Borgo Lucia, 41"
7269,Veruno,Benevento,"Via Mancini, 6"
7270,St. Sigmund,Benevento,"Strada Valeria, 229"
7271,Fontana Fredda,Oristano,"Stretto Bernardo, 692"
7272,Pogno,Padova,"Stretto Bergoglio, 3"
7273,Valle,Trieste,"Vicolo Ruggiero, 15"
7274,Cesate,Parma,"Borgo Sagese, 195"
7275,Cristo,Lodi,"Canale Ziani, 110"
7276,Gifflenga,Nuoro,"Incrocio Luchino, 54"
7277,Solarino,L'Aquila,"Canale Monduzzi, 870"
7278,Roccaravindola Stazione,Asti,"Borgo Basadonna, 431"
7279,Torre Del Mangano,Fermo,"Stretto Bongiorno, 87"
7280,Zocco,Benevento,"Viale Michela, 858"
7281,Penzale,Campobasso,"Canale Giampiero, 12"
7282,Cesara,Genova,"Rotonda Trombetta, 35"
7283,Candia Canavese,Massa-Carrara,"Piazza Vittoria, 79"
