id,city,state,address
9793,Lido Di Licola,Ferrara,"Viale Durante, 9"
9794,Melle,Milano,"Via Federico, 4"
9795,San Pietro In Lama,Roma,"Strada Canali, 83"
9796,Sant'Anna Pelago,Siena,"Canale Mirco, 29"
9797,Villar Perosa,Piacenza,"Canale Sebastiano, 598"
9798,Oliveri,Reggio Calabria,"Viale Palombi, 869"
9799,Fossamerlo,Sondrio,"Strada Cassandra, 42"
9800,Picenze,Imperia,"Borgo Eraldo, 629"
9801,Demonte,Asti,"Vicolo Corbo, 933"
9802,St. Josef am See,Genova,"Piazza Lucio, 34"
9803,Ponte In Valtellina,Pavia,"Via Montalti, 85"
9804,Libiola,Campobasso,"Borgo Onio, 7"
9805,Zurgonadio,Venezia,"Contrada Silvia, 84"
9806,Peschiera Maraglio,Biella,"Viale Busoni, 81"
9807,Trivigno,Pordenone,"Canale Marcantonio, 64"
9808,Lumezzane,Ravenna,"Piazza Cuzzocrea, 76"
9809,Broni,Alessandria,"Incrocio Montecchi, 97"
9810,San Pietro Avellana,Teramo,"Borgo Gregori, 45"
9811,Monsola,Roma,"Incrocio Lombardo, 69"
9812,Santa Maria A Monte,Belluno,"Vicolo Mazzini, 527"
9813,Biadene,Caserta,"Canale Giuseppina, 37"
9814,Orgosolo,Oristano,"Viale Pompeo, 711"
9815,Porto Viro,Verona,"Viale Ermenegildo, 7"
9816,Andrano,Pesaro e Urbino,"Contrada Victoria, 76"
9817,Tartsch,Parma,"Via Camanni, 73"
9818,Inzago,Ravenna,"Borgo Gino, 8"
9819,Corteolona,Bari,"Vicolo Fulvio, 95"
9820,Mancasale,Catanzaro,"Canale Galeati, 30"
9821,Pantalla,Catania,"Via Acerbi, 45"
9822,Colosimi,Pordenone,"Strada Fabia, 16"
9823,Ferrada,Trento,"Incrocio Ludovisi, 78"
9824,Fossato Ionico,Messina,"Via Pina, 60"
9825,Cerasi,Barletta-Andria-Trani,"Borgo Einaudi, 5"
9826,Carlantino,Biella,"Incrocio Iannelli, 43"
9827,San Lorenzo Di Vasto,Avellino,"Strada Flora, 9"
9828,Bonomelli,Napoli,"Borgo Rossellini, 22"
9829,Fagnano Olona,Milano,"Stretto Giovanna, 878"
9830,Schlaneid,Venezia,"Vicolo Paolo, 580"
9831,Challand Saint Anselme,Avellino,"Piazza Danilo, 23"
9832,Grottaglie,Agrigento,"Stretto Giada, 9"
9833,Orti' Superiore,Vercelli,"Incrocio Patrizio, 6"
9834,Rocchetta Di Vara,Belluno,"Strada Lucia, 397"
9835,San Salvatore,Bologna,"Borgo Vincenzo, 9"
9836,Belvedere Fogliense,Matera,"Contrada Orlando, 6"
9837,Moncioni,Pescara,"Vicolo Giannetti, 38"
9838,Crema,Padova,"Stretto Marazzi, 516"
9839,Pisa,Frosinone,"Contrada Elena, 98"
9840,Carugo,Palermo,"Incrocio Ennio, 687"
9841,Nago,Brescia,"Strada Giannone, 33"
9842,Treppo Carnico,Siena,"Canale Marcella, 14"
9843,Airetta,Caserta,"Viale Impastato, 39"
9844,Torre Gaia,Como,"Borgo Pierina, 35"
9845,Bocchigliero,Firenze,"Vicolo Scamarcio, 31"
9846,Fellegara,Nuoro,"Canale Nicolò, 564"
9847,Passatempo,Varese,"Contrada Eleanora, 4"
