id,city,state,address
3040,Nogarole Rocca,Campobasso,"Borgo Infantino, 578"
3041,Malavicina,Belluno,"Strada Costanzo, 5"
3042,Pozzallo,Cuneo,"Canale Mezzetta, 9"
3043,Petrosino,Caserta,"Piazza Rita, 7"
3044,Scarpizzolo,Catania,"Viale Pierluigi, 961"
3045,Montauro Stazione,Savona,"Piazza Lara, 644"
3046,Orte,Massa-Carrara,"Viale Cesarotti, 66"
3047,Mezzana Mortigliengo,Genova,"Strada Cannizzaro, 3"
3048,Camilleri,Carbonia-Iglesias,"Via Bianca, 30"
3049,Ponte Gombola,Palermo,"Incrocio Cipriano, 10"
3050,Torre De' Ratti,Venezia,"Borgo Muratori, 39"
3051,Conscenti,Frosinone,"Strada Donato, 362"
3052,Pratrivero,Mantova,"Stretto Enrico, 9"
3053,Sticciano Stazione,Reggio Calabria,"Borgo Fiorino, 11"
3054,Pompu,Perugia,"Via Pasquale, 359"
3055,Oltrona Di San Mamette,Rimini,"Viale Manacorda, 1"
3056,San Giuseppe,Vibo Valentia,"Viale Paganini, 94"
3057,Zagarolo,Forlì-Cesena,"Viale Govoni, 589"
3058,Sacconago,Vicenza,"Via Pininfarina, 57"
3059,Scanzorosciate,Savona,"Via Barozzi, 8"
3060,St. Martin in Thurn/S. Martin de Tor,Terni,"Piazza Gozzi, 71"
3061,Vestenanova,Parma,"Strada Lodovico, 23"
3062,San Girolamo,Foggia,"Vicolo Viola, 236"
3063,Castelbelforte,Cagliari,"Rotonda Montalti, 1"
3064,Marcignana,Trento,"Vicolo Achille, 6"
3065,Mulazzo,Lucca,"Incrocio Donatoni, 3"
3066,Dozza Di Zoldo,Reggio Calabria,"Vicolo Iolanda, 3"
3067,Bombiana,Venezia,"Canale Borghese, 529"
3068,Santa Maria Hoe',Pesaro e Urbino,"Viale Baracca, 369"
3069,Castelluzzo,Avellino,"Borgo Pasquale, 3"
3070,Cinquale,Gorizia,"Piazza Giorgetti, 2"
3071,Taceno,Crotone,"Viale Rodolfo, 771"
3072,Vaccarizzo,Ogliastra,"Vicolo Maccanelli, 59"
3073,Soiano Del Lago,Catanzaro,"Contrada Zamorani, 70"
3074,San Pietro In Cariano,Verona,"Rotonda Tonisto, 672"
3075,Fonderia Di Lovere,Piacenza,"Strada Amadeo, 1"
3076,Pera Di Fassa,Barletta-Andria-Trani,"Rotonda Merisi, 7"
3077,Li Punti,Milano,"Incrocio Tropea, 2"
3078,Morengo,Savona,"Strada Maglio, 6"
3079,Mezzaselva Di Roana,Bergamo,"Vicolo Vattimo, 97"
3080,Laudes,Taranto,"Contrada Ilaria, 3"
3081,Sant'Ambrogio Di Valpolicella,Carbonia-Iglesias,"Stretto Mirko, 70"
3082,Montenero,Savona,"Viale Dolores, 73"
3083,Castelverrino,Pescara,"Incrocio Costanzo, 40"
3084,Serravalle Langhe,Forlì-Cesena,"Borgo Cerutti, 5"
3085,Welsberg,Lecce,"Rotonda Farnese, 4"
3086,San Bernardo,Sondrio,"Incrocio Dionigi, 52"
3087,Cirignano,Gorizia,"Borgo Giunti, 59"
3088,Portofino,Siena,"Via Marcello, 973"
3089,Monasterolo Del Castello,Carbonia-Iglesias,"Rotonda Francesco, 4"
3090,Cerreto Laziale,Trapani,"Piazza Scotto, 37"
3091,Vione,Alessandria,"Piazza Tullio, 3"
3092,Segromigno In Monte,Lecco,"Stretto Satriani, 8"
3093,Casalsottano,Olbia-Tempio,"Contrada Piazzi, 21"
3094,Farfa Sabina,Siracusa,"Strada Gibilisco, 425"
