id,city,state,address
1013,Oris,Fermo,"Rotonda Gianna, 6"
1014,Gimello,Trento,"Canale Chiara, 935"
1015,Cuffiano,Parma,"Rotonda Sebastiano, 22"
1016,Cassina Valsassina,Chieti,"Canale Aria, 18"
1017,Santa Maria Oliveto,Trapani,"Piazza Alberto, 95"
1018,Vivo D'Orcia,Novara,"Rotonda Panatta, 57"
1019,Casalgrasso,Carbonia-Iglesias,"Contrada Arturo, 57"
1020,Romano Di Lombardia,Biella,"Strada Ostinelli, 15"
1021,Assoro,Olbia-Tempio,"Strada Cassandra, 277"
1022,Sieti,Bolzano,"Contrada Randazzo, 425"
1023,Madonna Di Pietravolta,Varese,"Borgo Daria, 68"
1024,Latera,Savona,"Rotonda Vincenzo, 2"
1025,Scaffa San Sossio,Cremona,"Strada Scarpetta, 96"
1026,Santa Cesarea Terme,Ascoli Piceno,"Rotonda Bertoni, 63"
1027,Penne,Trento,"Contrada Priscilla, 62"
1028,Vaglio,Modena,"Rotonda Scaduto, 51"
1029,Coazzolo,Roma,"Piazza Silvia, 689"
1030,Fagnano Alto,Verbano-Cusio-Ossola,"Rotonda Zito, 89"
1031,Curinga,Sondrio,"Canale Mercalli, 7"
1032,Ponte Di Serravalle,Oristano,"Rotonda Gaetano, 3"
1033,Monte San Giovanni,Rimini,"Incrocio Gianfrancesco, 6"
1034,Trentinara,Treviso,"Stretto Pier, 2"
1035,Santa Maria Delle Grazie,Macerata,"Borgo Niggli, 90"
1036,Castelnuovo Scrivia,Reggio Emilia,"Borgo Tolentino, 234"
1037,Lissone,Palermo,"Rotonda Surian, 87"
1038,Onno,Genova,"Canale Sabatino, 50"
1039,Verschneid,Catanzaro,"Via Aurora, 81"
1040,Nago Torbole,Lodi,"Piazza Giovanni, 41"
1041,Cedrate,Palermo,"Borgo Pellico, 97"
1042,Favaro,Matera,"Contrada Nitti, 388"
1043,Calliano,Palermo,"Rotonda Umberto, 6"
1044,Senales,Macerata,"Rotonda Cicala, 753"
1045,Risaro,Pesaro e Urbino,"Vicolo Luzi, 11"
1046,Busche,Latina,"Incrocio Tiziano, 5"
1047,Fagare' Della Battaglia,Barletta-Andria-Trani,"Contrada Coardi, 979"
1048,Fosso Ghiaia,Padova,"Contrada Moresi, 83"
1049,Lamoli,Piacenza,"Viale Azeglio, 9"
1050,Lamoli,Pesaro e Urbino,"Canale Trentin, 793"
1051,San Canzian D'Isonzo,Novara,"Vicolo Combi, 65"
1052,Lusciano,Trapani,"Rotonda Crispi, 13"
