id,city,state,address
2203,Mandolossa,Catania,"Stretto Sollima, 1"
2204,Montegualtieri,Novara,"Strada Brancaccio, 65"
2205,Cassina Nuova,Ancona,"Vicolo Luxardo, 63"
2206,San Foca',Trapani,"Stretto Sante, 24"
2207,San Martino In Pensilis,Ferrara,"Via Gino, 7"
2208,Ripoli,Brindisi,"Stretto Scarfoglio, 9"
2209,Taverne D'Arbia,Sondrio,"Canale Telemaco, 60"
2210,Bellisio Solfare,Trapani,"Piazza Chigi, 27"
2211,Roccapalumba,Ragusa,"Rotonda Gabriella, 7"
2212,Castion Veronese,La Spezia,"Strada Fortunata, 59"
2213,Suello,Grosseto,"Stretto Camanni, 12"
2214,Ferrania,Ferrara,"Viale Margherita, 8"
2215,San Vigilio,Como,"Borgo Jovinelli, 51"
2216,Pressano,Asti,"Contrada Eliana, 955"
2217,Carmignanello,Lodi,"Canale Cipriano, 36"
2218,Settimo San Pietro,Teramo,"Vicolo Cerquiglini, 5"
2219,Monastir,Vibo Valentia,"Stretto Brugnaro, 6"
2220,Petosino,Caserta,"Borgo Tomasetti, 60"
2221,San Marco Evangelista,Torino,"Contrada Muratori, 75"
2222,Gudon,Ogliastra,"Viale Ivo, 714"
2223,Dugenta,Pescara,"Canale Germano, 5"
2224,Calcinate,Bergamo,"Viale Giovine, 19"
2225,Tremosine,Bologna,"Strada Tonisto, 927"
2226,Chiavari,Ragusa,"Rotonda Ermenegildo, 2"
2227,Porto Corsini,Catanzaro,"Canale Brunelleschi, 528"
2228,Olmeneta,Pordenone,"Piazza Mirco, 6"
2229,Gradoli,Agrigento,"Rotonda Opizzi, 3"
2230,Cefala' Diana,Bari,"Canale Cabibbo, 658"
2231,Poggio Delle Rose,Lucca,"Strada Petrocelli, 18"
2232,Santa Libera,Pescara,"Vicolo Tacchini, 29"
2233,Giugliano In Campania,Teramo,"Via Bonaventura, 11"
2234,San Vito Sullo Ionio,Latina,"Stretto Ungaretti, 19"
2235,Vaccarezza,Mantova,"Incrocio Giulietti, 70"
2236,Rivalta,Ascoli Piceno,"Incrocio Tina, 584"
2237,Santa Giustina In Colle,Terni,"Contrada Biagio, 14"
2238,Certosa Di Rivarolo Ligure,Ferrara,"Vicolo Romeo, 49"
2239,Viaccia,Siracusa,"Strada Valeria, 12"
2240,Cimone,Trento,"Via Tarantino, 75"
2241,Osidda,Arezzo,"Vicolo Lucia, 1"
2242,Gambulaga,Reggio Emilia,"Incrocio Falier, 67"
2243,Panettieri,Trapani,"Strada Mogherini, 38"
2244,Piedimonte Matese,Pistoia,"Strada Sebastiano, 332"
2245,Torrevecchia Teatina,Parma,"Viale Giosuè, 148"
2246,San Giacomo Di Cerzeto,Trapani,"Rotonda Petruzzi, 0"
2247,Schifoni,Latina,"Via Tutino, 29"
2248,Cascina Elisa,Pistoia,"Viale Ottavio, 761"
2249,Molina Di Ledro,Ancona,"Via Melania, 91"
2250,Sassoleone,Oristano,"Stretto Antonello, 90"
2251,Pisana,Salerno,"Vicolo Bellò, 77"
2252,Firenzuola,Verona,"Stretto Nicolò, 97"
2253,Farini,Imperia,"Contrada Gregorio, 53"
2254,Chifenti,Pistoia,"Contrada Niggli, 32"
2255,Beano,Lecco,"Stretto Viridiana, 95"
2256,Nardo',Terni,"Contrada Ubaldo, 179"
2257,Casargo,Firenze,"Stretto Marissa, 85"
2258,Croce Di Magara,Parma,"Rotonda Lovato, 16"
2259,Linarolo,Agrigento,"Piazza Roberto, 899"
2260,Gossensas,Arezzo,"Via Giampiero, 9"
2261,Masera,Massa-Carrara,"Strada Briccialdi, 242"
2262,Gerosa,Agrigento,"Viale Antonucci, 948"
2263,Gorgofreddo,Campobasso,"Piazza Filippo, 76"
2264,Correzzo,Bari,"Rotonda Lorenzo, 64"
2265,Zingone,Como,"Incrocio Renzi, 129"
2266,Raddusa,Novara,"Vicolo Lidia, 1"
2267,Mignagola,Pisa,"Rotonda Ronaldo, 18"
2268,Lippiano,Rovigo,"Incrocio Corrado, 351"
2269,Formica,Ancona,"Strada Pignatti, 852"
2270,Vito,Venezia,"Borgo Alberico, 365"
2271,Porto Frailis,Nuoro,"Incrocio Tafuri, 36"
2272,Coredo,Massa-Carrara,"Stretto Ciro, 169"
2273,Tocco Da Casauria,Cremona,"Viale Fornaciari, 3"
2274,Porto Mantovano,Pistoia,"Strada Pertile, 9"
2275,Ponte Buggianese,Siena,"Strada Burcardo, 79"
2276,Romeno,Venezia,"Via Aldo, 46"
2277,Mediano,Pescara,"Viale Dino, 18"
2278,Caraglio,Pistoia,"Stretto Galvani, 41"
2279,Cerete Basso,La Spezia,"Strada Agostini, 6"
2280,Russi,Arezzo,"Incrocio Gian, 66"
2281,Govone,Lecce,"Borgo Ivo, 9"
2282,Gresine,Asti,"Borgo Mirco, 11"
2283,Ronta,Avellino,"Via Vento, 95"
2284,Codogno,Siena,"Vicolo Donatello, 9"
2285,Porelli Di Bagnara,Catania,"Stretto Acerbi, 833"
2286,Panicarola,Siena,"Vicolo Missoni, 32"
2287,Piane Crati,Macerata,"Vicolo Iolanda, 27"
2288,Cusiano,Roma,"Via Paulina, 2"
2289,Carpari,Rimini,"Contrada Gabba, 48"
