id,city,state,address
7483,Poggetello,Arezzo,"Borgo Ottavio, 2"
7484,Borgo Valsugana,Ragusa,"Via Pulci, 5"
7485,Senale San Felice,Carbonia-Iglesias,"Piazza Pasquale, 96"
7486,Gambulaga,Palermo,"Via Romina, 10"
7487,Torrevecchia Pia,Cosenza,"Borgo Fallaci, 1"
7488,Ischia Trentina,Bergamo,"Canale Pacetti, 844"
7489,Maretto,Vibo Valentia,"Borgo Allegra, 44"
7490,Loria,La Spezia,"Incrocio Boccherini, 91"
7491,San Giuliano Terme,Pisa,"Strada Ricolfi, 25"
7492,Forme,Genova,"Incrocio Antonietta, 30"
7493,Vairano,Crotone,"Borgo Traversa, 12"
7494,San Fermo Della Battaglia,Enna,"Strada Pierpaolo, 592"
7495,Casasco,Lecco,"Incrocio Vergerio, 85"
7496,Ceselli,Rovigo,"Strada Armani, 6"
7497,San Colombano Certenoli,Bologna,"Canale Camilla, 11"
7498,Valle,Messina,"Vicolo Calcedonio, 19"
7499,Castelvetro Di Modena,Pescara,"Piazza Nanni, 245"
7500,Collalbrigo,Cremona,"Via Tresoldi, 72"
7501,Caniparola,Lecco,"Via Micheletto, 897"
7502,Siponto,Mantova,"Incrocio Rembrandt, 986"
7503,Gimigliano,Aosta,"Piazza Lussu, 771"
7504,Stretti Di Eraclea,Bolzano,"Strada Giolitti, 541"
7505,Ceparana,Livorno,"Borgo Ornella, 98"
7506,Chieuti Scalo,Pisa,"Canale Soffici, 70"
7507,Casalbellotto,Caltanissetta,"Canale Zampa, 585"
7508,Pavone Del Mella,Massa-Carrara,"Borgo Fabia, 83"
7509,Scoffera,Cagliari,"Stretto Lisa, 6"
7510,Vieyes,Cosenza,"Via Raffaella, 4"
7511,Grosseto,Pavia,"Rotonda Malatesta, 3"
7512,Santa Lucia Di Piave,Trento,"Incrocio Boccaccio, 347"
7513,Cremnago,Bari,"Contrada Pelli, 49"
7514,Modica,Monza e della Brianza,"Contrada Fittipaldi, 3"
7515,Bagno,Piacenza,"Via Martino, 7"
7516,Grisignano Di Zocco,Ascoli Piceno,"Contrada Dolores, 380"
7517,Cerreto D'Asti,Rieti,"Stretto Caruso, 379"
7518,Cannero Riviera,Cuneo,"Stretto Lippomano, 90"
7519,Pedavena,Genova,"Canale Juvara, 3"
7520,Allitz,Catania,"Viale Ferrazzi, 77"
7521,Santa Maria In Punta,Pavia,"Borgo Calcedonio, 31"
7522,Bonelli,Barletta-Andria-Trani,"Canale Antonetti, 93"
7523,Genga Stazione,Teramo,"Incrocio Arsenio, 21"
7524,Cervara,Cremona,"Borgo Fattori, 293"
7525,Sarmede,Asti,"Incrocio Costantino, 67"
7526,Molise,Pescara,"Stretto Uberto, 71"
7527,Campanedda,Oristano,"Vicolo Pagliaro, 89"
7528,Lonigo,Vicenza,"Canale Pertini, 66"
7529,Priosa,Lodi,"Rotonda Vercelloni, 7"
7530,Colle Verde,Arezzo,"Stretto Depero, 0"
7531,Canale,Modena,"Incrocio Veneziano, 35"
7532,Chieti,Lecco,"Incrocio Domenico, 735"
7533,Paina,Treviso,"Incrocio Botta, 51"
7534,Vendone,Livorno,"Vicolo Platini, 577"
7535,Selva Di Grigno,Matera,"Piazza Eraldo, 2"
7536,Campolongo Sul Brenta,Udine,"Strada Flavia, 11"
7537,Montefalcone Appennino,Como,"Stretto Mazzini, 752"
7538,Montopoli Di Sabina,Carbonia-Iglesias,"Borgo Ugolino, 28"
7539,Ornito,Bologna,"Piazza Cibin, 885"
7540,Montjovet,Catanzaro,"Viale Sgarbi, 74"
7541,Lauriano,Brescia,"Canale Innocenti, 53"
7542,Camporinaldo,Bolzano,"Vicolo Giampiero, 661"
7543,Montemale Di Cuneo,Enna,"Vicolo Pierangelo, 98"
7544,Brusciana,Carbonia-Iglesias,"Stretto Prodi, 39"
7545,Petrizzi,Sondrio,"Strada Tassoni, 1"
7546,Vilpia,Grosseto,"Viale Bianca, 40"
7547,Villa San Martino,Viterbo,"Via Bellò, 466"
7548,Campertogno,La Spezia,"Rotonda Antonelli, 88"
7549,Origgio,Modena,"Strada Gloria, 822"
7550,Pietole,Parma,"Canale Angelo, 457"
7551,Villaverla,Medio Campidano,"Contrada Martino, 39"
7552,Scesta,Mantova,"Viale Bruno, 79"
7553,Vetulonia,Caltanissetta,"Piazza Niggli, 69"
7554,Montenero,Catanzaro,"Borgo Gloria, 59"
7555,Matassino,Isernia,"Borgo Fortunata, 15"
7556,Schleis,Udine,"Via Marta, 693"
7557,Maretto,Como,"Stretto Pontecorvo, 98"
7558,Albe,Vicenza,"Contrada Antonello, 45"
7559,Bondone,Verona,"Rotonda Magrassi, 86"
7560,Torricella In Sabina,Foggia,"Contrada Blasi, 6"
7561,Dizzasco,Gorizia,"Incrocio Ostinelli, 50"
7562,San Giuseppe Vesuviano,Terni,"Viale Ida, 6"
7563,Valdengo,Rimini,"Viale Gelsomina, 53"
7564,Bonferraro,Pescara,"Incrocio Giuliano, 99"
7565,Ena Sa Chitta,Benevento,"Canale Alessia, 373"
7566,Valvori,Olbia-Tempio,"Rotonda Pavone, 46"
7567,Tritanti,Lecce,"Incrocio Traetta, 72"
7568,Campo Di Trens,Firenze,"Strada Claudio, 97"
7569,Piossasco,Lecco,"Viale Pierina, 68"
7570,Moransengo,Trapani,"Stretto Matteotti, 684"
7571,San Marcello,Cagliari,"Borgo Angelina, 24"
7572,Mariana Mantovana,Lodi,"Strada Michelangelo, 76"
7573,Belmonte Calabro Marina,Varese,"Rotonda Calarco, 1"
7574,Marengo,Ferrara,"Canale Adamo, 815"
7575,Cassano Irpino,Venezia,"Stretto Donatella, 354"
7576,Lido Di Fermo,Mantova,"Stretto Greca, 8"
7577,Amola Di Piano,Rieti,"Incrocio Palombi, 659"
7578,Mezzaselva Di Roana,Foggia,"Vicolo Annunziata, 86"
7579,Merone,Pisa,"Strada Udinesi, 17"
7580,Venas,Prato,"Rotonda Tarantini, 79"
7581,Capolago,Brindisi,"Canale Casale, 359"
7582,Monticelli Terme Di Montechiarugolo,Gorizia,"Borgo Giulio, 0"
7583,Brusnengo,Aosta,"Strada Danilo, 59"
7584,Sant'Ellero,Napoli,"Contrada Azeglio, 98"
7585,Castelpoggio,Pescara,"Strada Donatella, 19"
7586,Montaner,La Spezia,"Via Benvenuto, 21"
7587,Casandrino,Caltanissetta,"Borgo Ida, 53"
7588,Solignano,Ogliastra,"Incrocio Gualtieri, 867"
7589,Campopino,Pistoia,"Borgo Mariano, 61"
7590,Oropa,Cagliari,"Via Toninelli, 27"
7591,Anagni,Firenze,"Piazza Graziano, 26"
7592,Lusia,Potenza,"Incrocio Branciforte, 322"
7593,Chiaramonte Gulfi,Caltanissetta,"Borgo Aldo, 47"
7594,Sass Pordoi,Grosseto,"Viale Amedeo, 5"
7595,Velina,Salerno,"Viale Victoria, 496"
7596,Duomo,Massa-Carrara,"Canale Claudia, 71"
7597,Dignano,Cosenza,"Rotonda Bongiorno, 46"
7598,Cella Dati,Taranto,"Piazza Tatiana, 90"
7599,Lanzo D'Intelvi,Oristano,"Contrada Gioachino, 99"
7600,Regona,Sassari,"Borgo Bosurgi, 7"
7601,Dego,Novara,"Stretto Camillo, 26"
7602,Valdaora Di Sotto,Pescara,"Borgo Calbo, 555"
7603,Penon,Teramo,"Strada Mario, 823"
7604,Pezzaze,Vibo Valentia,"Via Udinesi, 82"
7605,Poggio Nativo,Rovigo,"Rotonda Montesano, 78"
7606,Vizzola Ticino,Siracusa,"Via Sibilia, 65"
7607,Bagno Roselle,Catanzaro,"Strada Loredana, 596"
7608,Castell'Azzara,Perugia,"Viale Sorrentino, 48"
7609,Pfulters,Verbano-Cusio-Ossola,"Stretto Magrassi, 42"
7610,Faedis,Trieste,"Incrocio Luciana, 52"
7611,Caltana,Ogliastra,"Rotonda Ortese, 9"
7612,Bereguardo,Verona,"Piazza Luisa, 70"
7613,Sanguinetto,Brescia,"Stretto Sante, 260"
7614,Ripalta Guerina,Ravenna,"Canale Ferdinando, 973"
7615,San Pier Niceto,Crotone,"Stretto Tonisto, 6"
7616,Cecalocco,Pordenone,"Canale Germana, 8"
7617,Marina Di Modica,Novara,"Viale Giuliana, 72"
7618,San Savino,Latina,"Stretto Panfilo, 6"
7619,Stimigliano Stazione,Prato,"Via Ubaldo, 38"
7620,Mondragone,Novara,"Canale Nina, 25"
7621,Cassaro,Ogliastra,"Strada Cannizzaro, 4"
7622,Longobucco,Matera,"Canale Abbagnale, 81"
7623,Villanova Santa Margherita,Verona,"Vicolo Maurilio, 492"
7624,Vaccarino,Cuneo,"Viale Ovadia, 75"
7625,Rubiana,Cuneo,"Rotonda Arnulfo, 41"
7626,Ocre,Varese,"Stretto Pagliaro, 8"
7627,Fiuggi Fonte,Agrigento,"Piazza Gadda, 9"
7628,Bondeno Di Gonzaga,Alessandria,"Vicolo Sorrentino, 78"
7629,Laise,Potenza,"Incrocio Argan, 68"
7630,San Piero Patti,Perugia,"Via Durante, 298"
7631,San Paolo D'Argon,Treviso,"Stretto Lina, 80"
7632,Crevalcore,Livorno,"Piazza Ezio, 23"
7633,San Mauro Forte,Fermo,"Canale Juvara, 42"
7634,Recetto,Venezia,"Rotonda Pignatti, 553"
7635,Laise,Ancona,"Canale Giuliana, 693"
7636,Sieti,Teramo,"Vicolo Angelo, 9"
7637,Villa Garibaldi,Caltanissetta,"Rotonda Roberta, 84"
7638,Mignagola,Modena,"Vicolo Baresi, 5"
7639,Curno,Arezzo,"Borgo Fieramosca, 251"
7640,Santa Lucia Di Battipaglia,Messina,"Borgo Marina, 18"
7641,Bompensiere,Salerno,"Stretto Caetani, 65"
7642,Festiona,Alessandria,"Via Simonetta, 11"
7643,La Cretaz,Pescara,"Vicolo Nicolini, 1"
7644,St. Gertraud,Imperia,"Canale Girolamo, 4"
7645,Cison Di Valmarino,Milano,"Via Zoppetto, 59"
7646,Chorio,Trapani,"Viale Paolo, 975"
