id,city,state,address
31,Monguelfo,Catania,"Piazza Simonetta, 169"
32,Albaredo D'Adige,Piacenza,"Strada Giorgio, 171"
33,Sgurgola,Napoli,"Vicolo Dario, 7"
34,Pedara,Pistoia,"Viale Filippelli, 17"
35,Pian Degli Ontani,Potenza,"Incrocio Raffaella, 2"
36,Cadilana,Como,"Incrocio Liberto, 3"
37,Pozzo Sant'Evasio,Fermo,"Stretto Nina, 0"
38,Andreotta Di Castrolibero,Viterbo,"Vicolo Samele, 43"
39,Sanguinetto,Varese,"Stretto Gabriele, 70"
40,Laghetti,Monza e della Brianza,"Rotonda Concetta, 688"
41,Montirone,Verbano-Cusio-Ossola,"Incrocio Damiano, 7"
42,Asinara Lazzaretto,Cuneo,"Via Petralli, 8"
43,Morengo,Cosenza,"Via Foconi, 33"
44,Affile,L'Aquila,"Piazza Agostino, 0"
45,Canonica D'Adda,Agrigento,"Stretto Adelasia, 24"
46,San Chirico Raparo,Salerno,"Vicolo Tatiana, 1"
47,Bottegone,Viterbo,"Borgo Cesarotti, 0"
48,Sini,Aosta,"Vicolo Mazzacurati, 62"
49,Sciacca,Taranto,"Via Tebaldi, 91"
50,Maliseti,Pesaro e Urbino,"Vicolo Santino, 9"
51,Casali Di Roccapiemonte,Palermo,"Piazza Cabibbo, 864"
52,Casamari,Crotone,"Canale Nugnes, 291"
53,Castelluccio Di Moscheda,Bolzano,"Piazza Donà, 91"
54,Crucoli Torretta,Gorizia,"Strada Andreotti, 80"
55,Monterotondo Stazione,Como,"Stretto Rapisardi, 53"
56,Marroneto,Savona,"Stretto Giada, 6"
57,Pianosa,Asti,"Via Jolanda, 291"
58,Angoli,Ascoli Piceno,"Strada Acerbi, 55"
59,San Pietro In Cerro,L'Aquila,"Rotonda Claudia, 40"
60,Camaiore,Imperia,"Stretto Giannetti, 2"
61,Esino Lario,Padova,"Borgo Patrizia, 98"
62,Groppello D'Adda,Ferrara,"Piazza Marisa, 4"
63,Golasecca,Belluno,"Viale Campise, 1"
64,Ronco Campo Canneto,Asti,"Canale Germana, 967"
65,Lido Di Tarquinia,Ogliastra,"Canale Gionata, 12"
66,Lipari,Genova,"Canale Elladio, 65"
67,Fortezza,Palermo,"Canale Natalia, 6"
68,Case Scuola Vecchia,Pescara,"Canale Luigina, 1"
69,Pianello Di Petralia Sottana,Aosta,"Via Fausto, 79"
70,Marinella,Bergamo,"Stretto Caterina, 745"
71,Torello Di Melizzano,Napoli,"Borgo Mennea, 7"
72,Spresiano,Pistoia,"Viale Ricci, 799"
73,San Nicola Di Tremiti,Barletta-Andria-Trani,"Canale Antonioni, 44"
74,Quarto Inferiore,Pistoia,"Rotonda Boiardo, 0"
75,Dorio,Ascoli Piceno,"Stretto Mariana, 633"
76,Castelletto Merli,Treviso,"Borgo Barbara, 2"
77,Antagnod,Foggia,"Incrocio Aulenti, 52"
78,Ginosa,Salerno,"Via Taccola, 30"
