id,city,state,address
9614,San Giuliano A Mare,Trento,"Viale Natalia, 34"
9615,St.Andr,Vibo Valentia,"Contrada Ginese, 821"
9616,Castel Maggiore,Sondrio,"Via Leone, 560"
9617,Lesignano De' Bagni,Asti,"Canale Clelia, 971"
9618,Donnini,Ancona,"Incrocio Antelami, 989"
9619,Lonigo,Rimini,"Incrocio Zaira, 73"
9620,Aritzo,Perugia,"Stretto Orlando, 21"
9621,Cadelbosco Di Sotto,Verona,"Via Giuliana, 17"
9622,Villadeati,Catanzaro,"Vicolo Rizzo, 38"
9623,Altino,Nuoro,"Stretto Barillaro, 54"
9624,Mandia,Torino,"Incrocio Trincavelli, 59"
9625,Mesero,Enna,"Viale Flavia, 1"
9626,Bevilacqua,Crotone,"Via Gozzi, 16"
9627,Pescosolido,Avellino,"Strada Paltrinieri, 64"
9628,Crissolo,Catania,"Rotonda Pininfarina, 4"
9629,Solesino,Catania,"Viale Ruberto, 85"
9630,Poggio Franco,Macerata,"Viale Niggli, 7"
9631,Rivotorto,Rieti,"Borgo Majorana, 67"
9632,Pietole,Parma,"Strada Savorgnan, 658"
9633,Riana Di Monchio,Padova,"Borgo Cutuli, 5"
9634,Naz Sciaves,Salerno,"Piazza Fiorenzo, 93"
9635,Orezzoli,Ogliastra,"Borgo Lamborghini, 7"
9636,Montebello Vicentino,Como,"Viale Salgari, 89"
9637,Striano,Ferrara,"Vicolo Pometta, 544"
9638,Santa Marina Salina,Asti,"Viale Sauli, 54"
9639,Romano Canavese,Trapani,"Via Ivo, 7"
9640,Trabocchetto,Imperia,"Contrada Farinelli, 50"
9641,Riva',Latina,"Contrada Veronica, 39"
9642,Camposanto,Pisa,"Vicolo Ungaretti, 6"
9643,Presenzano,Treviso,"Strada Gionata, 0"
9644,San Giorgio Canavese,Viterbo,"Piazza Maria, 18"
9645,Carasco,Caserta,"Contrada Chigi, 12"
9646,Klerant,Roma,"Viale Griselda, 42"
9647,Tortorici,Pescara,"Via Ceri, 6"
9648,Torre Di Santa Maria,Salerno,"Piazza Camiscione, 82"
9649,Rosone,Bolzano,"Vicolo Annalisa, 7"
9650,Montaldo Scarampi,Vicenza,"Vicolo Grossi, 11"
9651,Borgo Vittoria,Isernia,"Contrada Danilo, 26"
9652,Chiaiano Ed Uniti,Rimini,"Via Maderno, 6"
9653,Minucciano,Caltanissetta,"Via Cilibrasi, 24"
