id,city,state,address
1756,San Giorgio Del Sannio,Terni,"Viale Marco, 11"
1757,Albettone,Savona,"Contrada Liliana, 10"
1758,Lagopesole,Brescia,"Viale Amedeo, 6"
1759,Budrio,Olbia-Tempio,"Rotonda Piersanti, 4"
1760,Pinasca,Ogliastra,"Stretto Tafuri, 38"
1761,Oltrona Di San Mamette,Udine,"Canale Sabatino, 69"
1762,Varese Ligure,Siracusa,"Viale Manuel, 0"
1763,Fregene,Roma,"Rotonda Argenti, 94"
1764,La Scala,Pordenone,"Vicolo Angelina, 9"
1765,San Casciano,Caltanissetta,"Rotonda Patrizia, 693"
1766,Lecchi,Trapani,"Vicolo Pergolesi, 5"
1767,Niederrasen,Aosta,"Via Nicolini, 8"
1768,Arpuilles,Medio Campidano,"Borgo Eugenia, 2"
1769,Scordia,Ogliastra,"Rotonda Granatelli, 7"
1770,Alba Di Canazei,Varese,"Contrada Michele, 11"
1771,Portovenere,Salerno,"Borgo Martina, 63"
1772,Scafati,Prato,"Canale Pellegrino, 538"
1773,Arcugnano,Trento,"Borgo Peranda, 7"
1774,Melissano,Venezia,"Rotonda Necci, 6"
1775,Bezzecca,Bolzano,"Stretto Tonino, 6"
1776,Roncegno,Modena,"Stretto Tiziana, 40"
1777,Calvo,Imperia,"Viale Germano, 7"
1778,Ciola,Forlì-Cesena,"Viale Canali, 942"
1779,Tamarispa,Asti,"Stretto Rodolfo, 83"
1780,Uggiano La Chiesa,Benevento,"Borgo Ferdinando, 365"
1781,Ricigliano,Ancona,"Via Tasso, 812"
1782,Ripa,Sassari,"Viale Pellegrino, 976"
1783,Piano D'Accio,Verona,"Piazza Carmelo, 350"
1784,Guglionesi,Pesaro e Urbino,"Canale Spinola, 89"
1785,Tarsc,Fermo,"Canale Donatella, 57"
1786,Ferrazzano,Potenza,"Strada Mercedes, 599"
1787,Roppolo,Pescara,"Strada Giacomo, 95"
1788,Binzago,Macerata,"Canale Tacchini, 66"
1789,Sant'Arcangelo Trimonte,Palermo,"Borgo Pompeo, 616"
1790,Thiesi,Como,"Via Columbo, 80"
1791,Salzano,Rovigo,"Viale Pina, 9"
1792,Berbenno,Cremona,"Strada Loredana, 7"
1793,San Benedetto Di Lugana,Pistoia,"Strada Squarcione, 51"
1794,Montevecchio,Cuneo,"Borgo Liberto, 92"
1795,Masate,Como,"Rotonda Smirnoff, 44"
1796,Reinswald,Bologna,"Canale Stella, 29"
1797,Banchette,Sondrio,"Piazza Lamberto, 874"
1798,Pignano,Cagliari,"Strada Giampiero, 92"
1799,Safforze,Novara,"Borgo Castioni, 553"
1800,Segni,Fermo,"Rotonda Benito, 6"
1801,Sapri,Vercelli,"Incrocio Roman, 691"
1802,Scoppolise,Catania,"Via Dossetti, 6"
1803,Fombio,Ogliastra,"Via Osvaldo, 150"
1804,Pergine Valsugana,Modena,"Stretto Caterina, 1"
1805,Cissano,Olbia-Tempio,"Stretto Manacorda, 155"
1806,Cassingheno,Lecce,"Vicolo Martino, 70"
1807,La Salle,Piacenza,"Rotonda Stradivari, 8"
1808,Villar Focchiardo,Lecco,"Borgo Pirandello, 19"
1809,Rocca Susella,Pisa,"Strada Carnera, 2"
1810,Taccona,Salerno,"Piazza Bossi, 93"
1811,Cirie',Viterbo,"Via Dino, 59"
1812,Rocchetta A Volturno,Terni,"Viale Annetta, 74"
1813,Cavazzale,Bari,"Via Fusani, 18"
1814,Riano,Latina,"Contrada Vittadello, 37"
1815,Villafalletto,Campobasso,"Vicolo Modugno, 7"
1816,Caviola,Brindisi,"Contrada Vendetti, 70"
1817,Degagna,Novara,"Vicolo Salvatore, 59"
1818,Poggio Garfagnana,Potenza,"Strada Rismondo, 3"
1819,Poggio San Vicino,Forlì-Cesena,"Viale Raffaele, 4"
1820,Avola,Rimini,"Contrada Martino, 34"
1821,Germasino,Chieti,"Strada Michelangelo, 43"
1822,Seui,Lodi,"Canale Ciampi, 766"
1823,Calatabiano,Treviso,"Via Toni, 74"
1824,Vermegliano,Pistoia,"Viale Annalisa, 1"
1825,Cittareale,Massa-Carrara,"Contrada Gianmarco, 6"
1826,Pieve Di Coriano,Benevento,"Strada Vincenza, 3"
1827,Pozzallo,Oristano,"Viale Gioacchino, 63"
1828,Larizzate,Lecce,"Borgo Squarcione, 1"
1829,Blevio,Ogliastra,"Contrada Ermes, 1"
1830,Comun Nuovo,Trento,"Stretto Satta, 39"
1831,Castiglione Messer Marino,Palermo,"Vicolo Sagnelli, 94"
1832,Staggiano,Arezzo,"Incrocio Fernanda, 38"
1833,Gropello Cairoli,Oristano,"Stretto Gloria, 894"
1834,Pieve A Elici,Latina,"Canale Romeo, 8"
1835,Turano Lodigiano,Vicenza,"Canale Roth, 92"
1836,Panzano,Isernia,"Rotonda Sergius, 4"
1837,Bosco Caggione,Latina,"Borgo Ricciotti, 979"
1838,Caldogno,Cosenza,"Piazza Lilla, 59"
1839,Musei,Isernia,"Incrocio Antonio, 77"
1840,Mühlbach,Taranto,"Borgo Basso, 4"
1841,Castelletto Di Leno,Rimini,"Vicolo Sagredo, 67"
1842,Sambuchi,Treviso,"Incrocio Donato, 62"
1843,Brusago,Ravenna,"Vicolo Lucrezia, 0"
1844,Terrasini,Trapani,"Viale Cirillo, 94"
1845,Pietrapiana,Lodi,"Via Callegaro, 184"
1846,Gschnon,Ancona,"Canale Tarantini, 8"
1847,Grangia,Foggia,"Contrada Piersanti, 5"
1848,Anchione,Crotone,"Rotonda Licia, 92"
1849,Banzi,Campobasso,"Borgo Manzoni, 43"
1850,Lonato,Cagliari,"Stretto Ravaglioli, 565"
1851,Gallipoli,Ragusa,"Incrocio Calogero, 36"
1852,Lozio,Varese,"Vicolo Gionata, 48"
1853,Prossedi,Agrigento,"Vicolo Veronica, 9"
1854,Pozzo Di Gotto,Venezia,"Strada Spinola, 19"
