id,city,state,address
6387,Borgo Salario,Asti,"Incrocio Serraglio, 83"
6388,Faloppio,Parma,"Canale Livio, 592"
6389,Cave,Cagliari,"Stretto Troisi, 1"
6390,Novegro,Lucca,"Borgo Stefania, 48"
6391,Stazzu Bruciatu,Pistoia,"Viale Baldassare, 194"
6392,Bazzano,Arezzo,"Strada Fusani, 211"
6393,San Daniele Po,Macerata,"Vicolo Piergiuseppe, 82"
6394,Casali,Trapani,"Vicolo Gullotta, 71"
6395,Rocca Massima,Pisa,"Canale Ronaldo, 4"
6396,Arma Di Taggia,Catanzaro,"Borgo Valerio, 54"
6397,Baunei,Vicenza,"Piazza Raffaella, 84"
6398,San Giovanni Di Zambrone,Massa-Carrara,"Via Michela, 555"
6399,Bellante Stazione,Bologna,"Viale Tedesco, 5"
6400,Maiolo,Aosta,"Via Civaschi, 288"
6401,Calavino,Prato,"Canale Tullio, 19"
6402,San Gregorio Da Sassola,Campobasso,"Incrocio Greca, 35"
6403,Tallacano,Ravenna,"Contrada Gino, 30"
6404,Pianceri Alto,Ogliastra,"Rotonda Ajello, 8"
6405,San Donato,Medio Campidano,"Piazza Trincavelli, 363"
6406,Anticoli Corrado,Campobasso,"Incrocio Balbi, 78"
6407,Giuliopoli,Ravenna,"Vicolo Amadeo, 2"
6408,Lugo Di Grezzana,Reggio Emilia,"Incrocio Adinolfi, 8"
6409,Montebello Sul Sangro,Vibo Valentia,"Contrada Piermaria, 20"
6410,Roddino,Biella,"Rotonda Tiziano, 87"
6411,Segno,Bergamo,"Strada Saverio, 57"
6412,Scarlino Stazione,Livorno,"Vicolo Gravina, 27"
6413,Santa Maria La Bruna,Aosta,"Stretto Livio, 56"
6414,Lurago Marinone,Novara,"Canale Gabriella, 0"
6415,Bovisio,Cuneo,"Vicolo Sandra, 62"
6416,Menaggio,Lecce,"Viale Govoni, 68"
6417,Bosaro,Taranto,"Vicolo Annalisa, 8"
6418,Soiano Del Lago,Potenza,"Piazza Alessia, 9"
6419,Campiglione,Vicenza,"Borgo Ferragamo, 8"
6420,Tanas,Terni,"Vicolo Piermaria, 17"
6421,Nova Siri Stazione,Monza e della Brianza,"Vicolo Antonietta, 96"
6422,Pistrino,Avellino,"Contrada Sabatini, 2"
6423,Savigliano,Treviso,"Vicolo Scarponi, 7"
6424,Ponte Della Priula,Brindisi,"Stretto Imelda, 9"
6425,Tufo Di Carsoli,Chieti,"Via Barbara, 2"
6426,Paterno,Enna,"Borgo Giorgetti, 535"
6427,Ome,Reggio Emilia,"Canale Fredo, 63"
6428,Morgano,Benevento,"Via Maglio, 48"
6429,Cogolo In Val Di Pejo,Milano,"Piazza Ajello, 516"
6430,Pradleves,Macerata,"Strada Benito, 88"
6431,Cerquotti Madonna Del Piano,Viterbo,"Stretto Benvenuto, 944"
6432,Perno,Verona,"Incrocio Gioberti, 6"
6433,Regnana,Treviso,"Viale Montalti, 0"
6434,Portella,Biella,"Viale Turati, 8"
6435,Cirigliano,Rieti,"Contrada Ornella, 1"
6436,Quintano,Bologna,"Incrocio Caironi, 51"
6437,Cencenighe Agordino,Lecce,"Piazza Loretta, 12"
6438,Galleriano,Trapani,"Viale Greca, 42"
6439,Bacedasco Sotto,Como,"Viale Guglielmo, 76"
6440,Marciano Freddo,Lecco,"Contrada Scarfoglio, 756"
6441,Pescara Del Tronto,Verona,"Via Antonio, 3"
6442,Pitigliano,Parma,"Strada Giuseppina, 84"
6443,Canzolino,Sondrio,"Vicolo Iannuzzi, 1"
6444,Guidomandri Superiore,Pavia,"Canale Valguarnera, 15"
6445,Riomagno,Varese,"Vicolo Irma, 88"
6446,Paggese,Fermo,"Vicolo Alphons, 40"
6447,Caldiero,Arezzo,"Borgo Piersanti, 66"
6448,Maristella Porto Conte,Taranto,"Piazza Ermanno, 73"
6449,Borgata Costiera,Livorno,"Canale Ferragni, 7"
6450,Campagnola,Benevento,"Strada Palladio, 34"
6451,Pornassio,Pordenone,"Contrada Ezio, 13"
6452,Sant'Angelo Di Mercato San Severino,Caltanissetta,"Borgo Fracci, 98"
6453,Ortignano Raggiolo,Caltanissetta,"Contrada Dina, 65"
6454,Frossasco,Ferrara,"Vicolo Cignaroli, 71"
6455,Montelapiano,Fermo,"Canale Gaetano, 174"
6456,Casamari,Oristano,"Rotonda Cagnin, 220"
6457,Guardia Perticara,Grosseto,"Piazza Luchino, 4"
6458,Poiana Maggiore,La Spezia,"Strada Gozzano, 0"
6459,Ramacca,Trieste,"Strada Telemaco, 47"
6460,Cazzano Di Tramigna,Olbia-Tempio,"Piazza Vittoria, 775"
6461,Capannori,Rovigo,"Rotonda Ajello, 5"
6462,Anagni,Como,"Piazza Bernardo, 2"
6463,Panettieri,Pesaro e Urbino,"Stretto Virginia, 4"
6464,Arcola,Reggio Calabria,"Canale Gabriele, 56"
6465,Rocca Corneta,Cremona,"Contrada Gibilisco, 36"
6466,Bonomelli,Macerata,"Vicolo Pellegrino, 8"
6467,Valle Cerrina,Genova,"Borgo Barzini, 8"
6468,Baccinello,Belluno,"Incrocio Rizzoli, 7"
6469,Grassobbio,Verbano-Cusio-Ossola,"Vicolo Puccio, 53"
6470,San Martino Canavese,Torino,"Piazza Antonia, 980"
6471,Taccona,Brindisi,"Contrada Mondaini, 8"
6472,Cappelle,Aosta,"Stretto Giosuè, 7"
6473,Celle Enomondo,Bologna,"Rotonda Vidoni, 36"
6474,Lüsen,Venezia,"Strada Susanna, 496"
6475,Barritteri,Perugia,"Piazza Novaro, 243"
6476,Castelfranco Di Sopra,Lecco,"Vicolo Sgalambro, 7"
6477,Pisano,Cosenza,"Contrada Emma, 40"
6478,Buchholz,Fermo,"Borgo Gasperi, 1"
6479,Piana Degli Albanesi,Fermo,"Viale Adriano, 44"
6480,Tortoreto Lido,Parma,"Rotonda Vattimo, 78"
6481,Settecrociari,Teramo,"Via Gonzaga, 96"
6482,Carano Di Sessa Aurunca,Cosenza,"Viale Torquato, 229"
6483,Zuel,Verbano-Cusio-Ossola,"Piazza Pozzecco, 29"
6484,Vicalvi,Venezia,"Incrocio Valier, 27"
6485,Gummer,Taranto,"Stretto Ruggiero, 5"
6486,Oldenico,Firenze,"Strada Michele, 238"
6487,Decontra,Rieti,"Viale Fausto, 19"
6488,Varana,Barletta-Andria-Trani,"Viale Buonauro, 88"
6489,Gemona Del Friuli,Genova,"Contrada Matteo, 92"
6490,Cascina Nuova Di Misinto,Aosta,"Contrada Zito, 38"
6491,Gatteo A Mare,Trento,"Vicolo Ettore, 77"
6492,Sammomme',Milano,"Vicolo Cagnin, 39"
6493,Tonadico,Messina,"Canale Matteotti, 4"
6494,Casalincontrada,Medio Campidano,"Canale Paolo, 127"
6495,Sant'Ermete,Frosinone,"Piazza Parisi, 524"
6496,Vallecchia,Arezzo,"Stretto Priscilla, 450"
6497,Giugnola,Vicenza,"Strada Vito, 468"
6498,Colle Di Fuori,Palermo,"Viale Scarlatti, 2"
6499,Santa Teresa Di Riva,Ravenna,"Contrada Virginia, 3"
6500,Milzano,Trento,"Rotonda Graziella, 587"
6501,Torre Annunziata,Como,"Borgo Venditti, 1"
6502,Le Ville,Ravenna,"Incrocio Nosiglia, 98"
6503,Portella,Macerata,"Borgo Norbiato, 92"
6504,Torrita Stazione,Monza e della Brianza,"Vicolo Nicolò, 42"
6505,Marcon,Terni,"Via Corrado, 59"
6506,Pietradefusi,Brescia,"Contrada Ferrata, 843"
6507,Vallebona,Frosinone,"Via Marcella, 5"
6508,Vallelunga,Gorizia,"Piazza Uberto, 2"
6509,Villabassa,Ferrara,"Vicolo Gaetano, 55"
6510,San Vito Al Mantico,Piacenza,"Incrocio Balotelli, 1"
6511,Sant'Andrea Frius,Messina,"Borgo Castiglione, 10"
6512,Marzaglia,Napoli,"Strada Annibale, 50"
6513,Villa Serraglio,Belluno,"Piazza Pisaroni, 37"
6514,Moletolo,Milano,"Stretto Rodolfo, 10"
6515,Bosa Marina,Ascoli Piceno,"Viale Stefani, 45"
6516,Carmagnola,Medio Campidano,"Contrada Orazio, 29"
6517,Fusine,Verbano-Cusio-Ossola,"Incrocio Greca, 631"
6518,Canolo Nuova,Padova,"Strada Galasso, 35"
6519,Lurago D'Erba,Pisa,"Piazza Stefano, 17"
6520,Borgo Faiti,Verona,"Incrocio Trotta, 375"
6521,Pieve Fanonica,Vibo Valentia,"Vicolo Matilda, 6"
6522,Molino Del Piano,Chieti,"Viale Fiamma, 7"
6523,Toceno,Foggia,"Canale Giosuè, 64"
6524,Scoglitti,La Spezia,"Stretto Valerio, 817"
6525,Pradleves,Forlì-Cesena,"Rotonda Adele, 877"
6526,Aradolo La Bruna,Carbonia-Iglesias,"Canale Ughi, 521"
6527,Gand/Martell,Brindisi,"Rotonda Zaira, 3"
6528,Palermo,Udine,"Piazza Maderna, 63"
6529,Casal Di Principe,Massa-Carrara,"Via Angelo, 65"
6530,Donoratico,Arezzo,"Piazza Catenazzi, 315"
6531,Villa Sant'Angelo,Massa-Carrara,"Viale Loretta, 65"
