id,city,state,address
7498,Castelluccio Dei Sauri,Brescia,"Via Garibaldi, 24"
7499,Corcagnano,Pordenone,"Stretto Lodovico, 711"
7500,Gesualdo,Pescara,"Piazza Massimiliano, 451"
7501,Spello,Vicenza,"Borgo Cecilia, 54"
7502,Andretta,Udine,"Piazza Soprano, 42"
7503,Capo Di Ponte,Biella,"Stretto Meucci, 0"
7504,Fiumara Di Piraino,La Spezia,"Borgo Morena, 2"
7505,Giardinetto,Firenze,"Canale Redi, 73"
7506,Camoneone,Rimini,"Canale Basadonna, 6"
7507,Cesano,Udine,"Piazza Ermenegildo, 1"
7508,Magherno,Messina,"Strada Draghi, 74"
7509,Domaso,Asti,"Incrocio Amanda, 6"
7510,Gavello,Ascoli Piceno,"Rotonda Brambilla, 39"
7511,Sant'Andrea Del Garigliano,Viterbo,"Rotonda Rocca, 52"
7512,Carraia,Sassari,"Contrada Errigo, 328"
7513,Colle,Parma,"Via Gianpaolo, 44"
7514,Castel Del Monte,Rovigo,"Vicolo Trentini, 329"
7515,Cadoneghe,Cagliari,"Rotonda Tullio, 26"
7516,Valdobbiadene,Rieti,"Borgo Carullo, 887"
7517,Oliva Gessi,Ancona,"Borgo Rosmini, 18"
7518,Silvelle,Bologna,"Canale Isabella, 7"
7519,Laudes,Trento,"Vicolo Foconi, 437"
7520,Kematen/Pfitsch,Cuneo,"Contrada Barbara, 9"
7521,Giais,Napoli,"Canale Mercedes, 4"
7522,Canzo,Verbano-Cusio-Ossola,"Viale Alberico, 631"
7523,Roe' Volciano,Matera,"Contrada Scandone, 638"
7524,Pontepietra,Parma,"Canale Valerio, 77"
7525,Celesia,Parma,"Via Garibaldi, 17"
7526,Siracusa,Campobasso,"Vicolo Ceri, 88"
7527,Irma,Latina,"Canale Giorgia, 18"
7528,Piazze,Ogliastra,"Piazza Ossola, 88"
7529,Semonzo,Belluno,"Borgo Temistocle, 91"
7530,Bocale,Ascoli Piceno,"Contrada Bettina, 72"
7531,Volpiano,Chieti,"Strada Opizzi, 0"
7532,Buonalbergo,Perugia,"Vicolo Mortati, 5"
7533,Passo Penice,Forlì-Cesena,"Via Mondaini, 6"
7534,Torre Grande,Piacenza,"Viale Flavia, 8"
7535,Rogliano,La Spezia,"Stretto Baroffio, 79"
7536,Terme Di Stiglian,Lecco,"Via Valerio, 0"
7537,Villanuova Sul Clisi,Brescia,"Strada Spanevello, 6"
7538,Cavazzona,Venezia,"Via Mazzi, 51"
7539,Tramonti Di Sopra,Biella,"Piazza Giacinto, 62"
7540,Lusciano,Imperia,"Viale Gozzi, 12"
7541,Cammoro,Trento,"Viale Spallanzani, 1"
7542,San Varano,Trieste,"Via Salvo, 772"
7543,Pozzuolo,Caserta,"Viale Enzo, 843"
7544,San Bartolo,Pescara,"Contrada Lerner, 10"
7545,Furbara Cerenova,Trento,"Via Stucchi, 15"
7546,San Francesco D'Aglientu,Modena,"Borgo Nicola, 9"
7547,Vaneze,Varese,"Borgo Concetta, 63"
7548,Beinette,Medio Campidano,"Borgo Bramante, 4"
7549,Fellette,Prato,"Vicolo Marco, 99"
7550,Valdibrana,Prato,"Contrada Pizzetti, 96"
7551,Cartura,Siena,"Strada Licia, 51"
7552,Chiassa,Trieste,"Borgo Rosa, 6"
7553,Montecavolo,Bolzano,"Piazza Badoer, 714"
