id,city,state,address
3443,San Salvatore Di Fitalia,Imperia,"Piazza Ruggero, 75"
3444,Fontanelle,Forlì-Cesena,"Contrada Moneta, 5"
3445,Vattaro,Cuneo,"Rotonda Brunelleschi, 77"
3446,Arizzano,Ferrara,"Piazza Barese, 18"
3447,Montechiaro D'Acqui,Firenze,"Borgo Zabarella, 78"
3448,Gamalero,Aosta,"Contrada Danilo, 76"
3449,Lamon,Caserta,"Strada Valmarana, 880"
3450,Ostiglia,Catania,"Incrocio Sinisi, 69"
3451,San Marco Di Teggiano,Enna,"Viale Terragni, 13"
3452,Ferrazzano,Macerata,"Contrada Proietti, 0"
3453,Lovara,Chieti,"Viale Gianvecchio, 12"
3454,Casalmaggiore,Sassari,"Viale Eleanora, 49"
3455,Celana,La Spezia,"Stretto Vito, 643"
3456,Campobello Ravanusa Stazione,Alessandria,"Borgo Tartini, 3"
3457,Gagliano Aterno,Modena,"Borgo Jovinelli, 523"
3458,Maida,Taranto,"Piazza Eliana, 611"
3459,Lucugnano,Napoli,"Vicolo Nicolini, 54"
3460,Postal,Monza e della Brianza,"Contrada Maderno, 39"
3461,Pie' Di Moggio,Napoli,"Rotonda Sollima, 19"
3462,Mernicco,Modena,"Contrada Segni, 30"
3463,Rabla',Ogliastra,"Strada Pasquale, 86"
3464,Fumane,Messina,"Vicolo Rosiello, 91"
3465,Lauzzana,Salerno,"Contrada Pina, 39"
3466,Elice,Cremona,"Incrocio Ginesio, 75"
3467,Copiano,Mantova,"Piazza Barsanti, 6"
3468,Pescopennataro,L'Aquila,"Rotonda Sansoni, 56"
3469,Pieria,Sassari,"Piazza Anastasi, 43"
3470,Villa Biscossi,Rovigo,"Borgo Pausini, 74"
3471,Aci San Filippo,Aosta,"Canale Gionata, 958"
3472,Gattorna,Monza e della Brianza,"Via Tiziano, 67"
3473,Longhena,Caltanissetta,"Vicolo Telemaco, 84"
3474,Scheggia,Rimini,"Borgo Pizzetti, 228"
3475,Lestizza,Ascoli Piceno,"Piazza Ravaglioli, 88"
3476,Sforzacosta,Genova,"Stretto Fibonacci, 16"
3477,Cerchiara,Pistoia,"Rotonda Vincenzo, 16"
3478,Terzo Di Tolmezzo,Campobasso,"Incrocio Coppola, 98"
3479,Corigliano Calabro Stazione,Pesaro e Urbino,"Strada Sante, 10"
3480,Villa Elce,Forlì-Cesena,"Strada Etta, 87"
3481,San Nazzaro Sesia,Avellino,"Stretto Arnulfo, 66"
3482,Urbignacco,Alessandria,"Contrada Bernardo, 684"
3483,Corte,Trieste,"Via Littizzetto, 43"
3484,Paratico,Enna,"Borgo Raimondo, 95"
3485,San Nazzaro Sesia,Bergamo,"Piazza Guidone, 44"
3486,Derovere,Forlì-Cesena,"Vicolo Cicilia, 74"
3487,Moladi,La Spezia,"Contrada Tonia, 4"
3488,Plasencis,Enna,"Viale Lisa, 521"
3489,Maron,Imperia,"Vicolo Santorio, 4"
3490,Broni,Oristano,"Contrada Tanzini, 53"
3491,Correggioli,Asti,"Incrocio Cilea, 713"
3492,Roccamontepiano,Bergamo,"Vicolo Lando, 53"
3493,Avacelli,Treviso,"Viale Pier, 45"
3494,Tribiano,Catanzaro,"Borgo Ferrari, 44"
3495,Lesignano Palmia,Livorno,"Vicolo Torricelli, 40"
3496,Ponte Buggianese,Messina,"Borgo Carducci, 5"
3497,Sasso Morelli,Lecce,"Rotonda Cipolla, 659"
3498,Sarconi,Modena,"Rotonda Bianca, 95"
3499,Bessude,Pistoia,"Strada Morandi, 5"
3500,Curetta,Alessandria,"Incrocio Michelotto, 40"
3501,Castel Dei Britti,Treviso,"Rotonda Moretti, 43"
3502,Marina Di Savelletri,Bologna,"Via Agnolo, 912"
3503,Todiano,Alessandria,"Strada Liberto, 315"
3504,Jerago Con Orago,Olbia-Tempio,"Contrada Vittadello, 137"
3505,Remedello,Arezzo,"Vicolo Metella, 22"
3506,Osimo,Trento,"Rotonda Bajardi, 455"
3507,Castagnaro,Monza e della Brianza,"Strada Argento, 9"
3508,Serra San Bruno,Genova,"Piazza Valentino, 3"
3509,Tufino,Rimini,"Rotonda Cassandra, 5"
3510,Colognole,Agrigento,"Vicolo Amanda, 537"
3511,Mercatale Vernio,Asti,"Viale Agnolo, 232"
3512,Gualdo Di Massarosa,Isernia,"Incrocio Federici, 7"
3513,Vallarga,Enna,"Borgo Daniele, 333"
3514,Collevecchio,Sondrio,"Piazza Greco, 491"
3515,Scifelli,Trapani,"Canale Ranieri, 29"
3516,Ceretolo,Ragusa,"Contrada Angelo, 7"
3517,Bussana,Barletta-Andria-Trani,"Strada Toscanini, 4"
3518,San Lorenzo In Banale,Novara,"Canale Bixio, 63"
3519,Bentivoglio,Catania,"Contrada Trapanese, 28"
3520,Musil,Milano,"Stretto Giovanni, 88"
3521,Arpiola,Biella,"Rotonda Fabrizio, 21"
3522,Signayes,Imperia,"Canale Amleto, 80"
3523,Agropoli,Verona,"Incrocio Elmo, 47"
3524,Miranda,Massa-Carrara,"Contrada Fiorucci, 227"
3525,Vigevano,Novara,"Canale Zanichelli, 78"
3526,Sammontana,Barletta-Andria-Trani,"Rotonda Berenice, 13"
3527,Fusaro,Barletta-Andria-Trani,"Rotonda Adinolfi, 51"
3528,Montegioco,Cagliari,"Rotonda Evangelista, 233"
3529,Locate Di Triulzi,Napoli,"Strada Livio, 3"
3530,Montebello Della Battaglia,Venezia,"Incrocio Lucio, 1"
3531,Castelsardo,Trento,"Vicolo Camillo, 545"
3532,Bagnasco,Napoli,"Canale Cociarelli, 36"
3533,Jenesien,Brescia,"Vicolo Elisa, 1"
3534,Pascarola,Verona,"Canale Campise, 95"
